Date,Date.1,RECLTD.NS.Open,RECLTD.NS.High,RECLTD.NS.Low,RECLTD.NS.Close,RECLTD.NS.Volume,RECLTD.NS.Adjusted,log_returns
2013-05-27,2013-05-27,113.125,117.5,112.625,116.425003,1086158.0,71.230438,0.022145839306003445
2013-05-28,2013-05-28,117.0,118.75,114.650002,115.349998,2473000.0,70.572739,-0.009276290279717436
2013-05-29,2013-05-29,116.175003,117.949997,113.775002,117.550003,2604808.0,71.918739,0.018892919853120027
2013-05-30,2013-05-30,116.5,118.0,114.5,115.349998,2361752.0,70.572739,-0.018892919853120027
2013-05-31,2013-05-31,115.0,115.75,109.875,110.550003,2405382.0,67.63604000000001,-0.04250295970908535
2013-06-03,2013-06-03,110.550003,111.275002,108.5,110.625,1621152.0,67.681931,0.0006782691377980044
2013-06-04,2013-06-04,110.849998,113.449997,110.375,111.074997,3017682.0,67.957245,0.004059511215097622
2013-06-05,2013-06-05,110.5,111.925003,109.125,109.775002,1660720.0,67.16188000000001,-0.01177293275949598
2013-06-06,2013-06-06,108.800003,109.650002,107.099998,108.474998,2780664.0,66.366524,-0.011913051944237195
2013-06-07,2013-06-07,108.125,111.25,107.599998,110.025002,2834308.0,67.314842,0.014187974528509171
2013-06-10,2013-06-10,110.75,112.0,109.550003,111.25,2435124.0,68.064301,0.011072114061756013
2013-06-11,2013-06-11,110.0,111.375,106.5,107.050003,2775868.0,65.49469,-0.03848379066379248
2013-06-12,2013-06-12,105.625,106.75,101.925003,103.349998,4195354.0,63.230976,-0.03517476299038247
2013-06-13,2013-06-13,102.0,102.0,97.5,97.824997,4687876.0,59.850708,-0.05494104615434114
2013-06-14,2013-06-14,99.699997,101.400002,98.599998,100.474998,3768698.0,61.472008,0.026728655218740904
2013-06-17,2013-06-17,100.0,101.175003,98.775002,100.5,2161180.0,61.487309,0.000248879067521024
2013-06-18,2013-06-18,100.25,103.550003,99.650002,102.474998,2985282.0,62.695637,0.019461064096540248
2013-06-19,2013-06-19,102.050003,104.949997,101.800003,104.199997,2585964.0,63.75101899999999,0.01669330833376304
2013-06-20,2013-06-20,103.5,103.5,98.5,99.050003,2462194.0,60.600185,-0.05068722234862389
2013-06-21,2013-06-21,98.025002,99.175003,92.974998,95.324997,4474848.0,58.321167,-0.03833284808762372
2013-06-24,2013-06-24,95.25,96.25,91.650002,92.324997,2363846.0,56.48571800000001,-0.03197727035086828
2013-06-25,2013-06-25,92.949997,96.324997,91.400002,95.375,3290438.0,58.351761,0.03250171078834807
2013-06-26,2013-06-26,96.900002,96.900002,91.599998,91.949997,3981230.0,56.256298,-0.03657153896432242
2013-06-27,2013-06-27,94.349998,97.25,93.775002,96.349998,4396716.0,58.94828,0.046742450027419835
2013-06-28,2013-06-28,96.599998,100.800003,96.599998,100.375,4358494.0,61.410828,0.04092572210763557
2013-07-01,2013-07-01,100.5,103.650002,100.199997,102.974998,2257134.0,63.00154499999999,0.025573078503874136
2013-07-02,2013-07-02,102.5,106.0,102.5,104.675003,3682074.0,64.04162600000001,0.016374028286842982
2013-07-03,2013-07-03,103.400002,103.400002,97.625,99.074997,3134214.0,60.615475,-0.054983054675213694
2013-07-04,2013-07-04,99.099998,99.5,93.0,98.125,4760202.0,60.034248,-0.009635024134236224
2013-07-05,2013-07-05,99.025002,101.0,98.050003,99.0,2110812.0,60.56958,0.008877587465264014
2013-07-08,2013-07-08,98.0,99.375,95.625,98.175003,2024964.0,60.06483100000001,-0.008368291292208951
2013-07-09,2013-07-09,98.400002,102.150002,98.400002,101.275002,1993592.0,61.961464,0.03108814786591818
2013-07-10,2013-07-10,101.849998,102.75,99.550003,100.550003,2130282.0,61.517899,-0.007184470297954881
2013-07-11,2013-07-11,101.550003,103.650002,98.75,99.474998,6173840.0,60.860199,-0.010748758855744887
2013-07-12,2013-07-12,100.050003,102.150002,99.050003,101.525002,2081946.0,62.114414,0.020398657243976714
2013-07-15,2013-07-15,101.5,103.5,100.300003,103.025002,2094222.0,63.032139,0.01466666766304936
2013-07-16,2013-07-16,100.5,100.599998,97.375,98.25,2139628.0,60.110725,-0.04745646097061584
2013-07-17,2013-07-17,98.300003,99.625,95.099998,97.025002,2538186.0,59.361256,-0.012546520534503893
2013-07-18,2013-07-18,97.5,98.5,94.050003,97.349998,2593438.0,59.56008900000001,0.003343944441237312
2013-07-19,2013-07-19,97.5,98.400002,95.699997,96.074997,2916866.0,58.78001800000001,-0.0131837348888304
2013-07-22,2013-07-22,96.074997,97.925003,95.074997,96.699997,1554196.0,59.162411,0.006484423682611151
2013-07-23,2013-07-23,97.5,98.699997,95.425003,98.324997,2658202.0,60.156601,0.01666478781038716
2013-07-24,2013-07-24,97.224998,97.224998,91.099998,91.849998,3423830.0,56.19511,-0.06812143627249068
2013-07-25,2013-07-25,91.0,91.849998,83.300003,87.949997,11281156.0,53.809036,-0.04338833398269415
2013-07-26,2013-07-26,89.474998,89.925003,83.375,84.650002,5370600.0,51.790051,-0.03824334327374057
2013-07-29,2013-07-29,84.5,84.5,81.050003,82.525002,3765938.0,50.489952,-0.025423718994336486
2013-07-30,2013-07-30,82.875,82.949997,80.599998,81.425003,2481056.0,49.816948,-0.013419098767474493
2013-07-31,2013-07-31,80.949997,81.0,75.800003,79.25,4130878.0,48.486259,-0.027074809206362186
2013-08-01,2013-08-01,79.5,81.5,74.75,75.675003,5194696.0,46.299026,-0.04615951405938112
2013-08-02,2013-08-02,75.0,76.900002,73.099998,75.525002,2751408.0,46.207253,-0.0019841470460177928
2013-08-05,2013-08-05,75.849998,80.449997,73.050003,79.525002,4449690.0,48.654507,0.05160766854875831
2013-08-06,2013-08-06,78.5,79.224998,74.599998,75.574997,3572292.0,46.237843,-0.05094587030439346
2013-08-07,2013-08-07,75.550003,80.699997,74.025002,79.550003,3192360.0,48.669804,0.051260221363625735
2013-08-08,2013-08-08,80.0,82.324997,78.050003,80.449997,3862658.0,49.220421,0.01124980164406919
2013-08-12,2013-08-12,82.300003,85.150002,80.824997,84.574997,3970192.0,51.74416400000001,0.05000305447937858
2013-08-13,2013-08-13,84.349998,87.925003,83.025002,87.474998,4123548.0,53.518433,0.033714483777779414
2013-08-14,2013-08-14,87.925003,90.175003,86.824997,89.0,3209370.0,54.45144300000001,0.017283213788173768
2013-08-16,2013-08-16,87.449997,87.5,85.0,86.349998,4968818.0,52.83014300000001,-0.030227432437281987
2013-08-19,2013-08-19,84.75,86.900002,83.550003,86.199997,2822574.0,52.738358,-0.0017388713917108054
2013-08-20,2013-08-20,85.0,88.0,80.125,87.525002,9224098.0,53.549023,0.015254505519904702
2013-08-21,2013-08-21,89.099998,91.599998,86.074997,87.074997,5046880.0,53.27370500000001,-0.00515468224359239
2013-08-22,2013-08-22,85.625,90.75,85.625,89.824997,3767970.0,54.956188,0.03109341612185945
2013-08-23,2013-08-23,90.275002,95.224998,89.849998,94.300003,4034960.0,57.69406899999999,0.04861809196173805
2013-08-26,2013-08-26,95.125,95.775002,91.800003,93.5,3508928.0,57.204617000000006,-0.008519766024597253
2013-08-27,2013-08-27,92.150002,95.449997,84.625,85.675003,3891130.0,52.41716,-0.08740059327868899
2013-08-28,2013-08-28,82.525002,87.425003,80.300003,85.824997,3082744.0,53.444645,0.01941242672839749
2013-08-29,2013-08-29,85.775002,86.949997,82.0,83.275002,6322902.0,51.856716,-0.030161991590552436
2013-08-30,2013-08-30,83.25,85.050003,80.699997,84.425003,6835170.0,52.572842,0.01371522085106358
2013-09-02,2013-09-02,85.5,87.449997,85.400002,86.5,2225204.0,53.864975,0.024280777601012996
2013-09-03,2013-09-03,87.349998,87.349998,80.550003,82.349998,4119346.0,51.280708,-0.049165833153410166
2013-09-04,2013-09-04,82.525002,88.474998,81.550003,87.650002,3780694.0,54.581116,0.06237334305198861
2013-09-05,2013-09-05,89.550003,92.050003,88.625,90.550003,2821352.0,56.386974,0.032550212261070584
2013-09-06,2013-09-06,90.75,93.800003,88.5,92.5,3432150.0,57.601276,0.021306545851827785
2013-09-10,2013-09-10,93.0,96.650002,92.5,96.349998,3414134.0,59.998734,0.0407787417652381
2013-09-11,2013-09-11,94.800003,98.5,94.800003,98.099998,3006664.0,61.08849300000001,0.01800005583605735
2013-09-12,2013-09-12,98.125,99.449997,93.599998,95.574997,3930696.0,59.516136,-0.026076048772904592
2013-09-13,2013-09-13,95.900002,99.949997,94.525002,99.050003,3784286.0,61.680069,0.035713378868845964
2013-09-16,2013-09-16,100.400002,100.824997,95.099998,97.599998,3206866.0,60.77713000000001,-0.014747281037810644
2013-09-17,2013-09-17,96.800003,99.400002,95.925003,98.050003,1598850.0,61.057365,0.004600265207394649
2013-09-18,2013-09-18,97.599998,98.099998,95.900002,97.275002,1749332.0,60.574753,-0.007935642996563352
2013-09-19,2013-09-19,99.5,102.449997,99.375,101.449997,3272412.0,63.174587,0.04202392675225575
2013-09-20,2013-09-20,101.300003,102.300003,96.099998,101.650002,4464258.0,63.299137,0.0019695797091152656
2013-09-23,2013-09-23,98.0,101.400002,97.550003,99.5,4841426.0,61.960297,-0.021377886613596964
2013-09-24,2013-09-24,99.474998,100.175003,98.125,99.5,5087232.0,61.960297,0.0
2013-09-25,2013-09-25,99.099998,100.550003,94.5,99.775002,5566290.0,62.131542,0.0027599737433865452
2013-09-26,2013-09-26,99.775002,99.849998,97.300003,97.650002,2433882.0,60.808273,-0.0215279339011607
2013-09-27,2013-09-27,97.75,98.275002,94.300003,97.449997,4428078.0,60.68372,-0.002050390985620432
2013-09-30,2013-09-30,95.5,96.449997,92.675003,94.025002,3201392.0,58.55091899999999,-0.03577867190200923
2013-10-01,2013-10-01,94.0,96.050003,92.150002,95.525002,5595718.0,59.484997,0.015827343588724396
2013-10-03,2013-10-03,96.0,97.400002,95.5,96.525002,2150608.0,60.107712,0.010414023280871376
2013-10-04,2013-10-04,96.050003,98.5,95.5,96.949997,4477160.0,60.372372,0.004393430298580192
2013-10-07,2013-10-07,96.949997,97.025002,94.625,96.199997,3895306.0,59.905327,-0.007766150355242195
2013-10-08,2013-10-08,97.0,98.25,95.775002,97.025002,4690206.0,60.41906700000001,0.008539301212829642
2013-10-09,2013-10-09,96.0,98.5,95.75,97.974998,2901650.0,61.010651,0.009743721556092488
2013-10-10,2013-10-10,98.25,99.224998,96.550003,96.974998,3203152.0,60.387928,-0.010259238073818013
2013-10-11,2013-10-11,97.525002,97.925003,95.824997,96.625,3285656.0,60.169987,-0.00361554423719479
2013-10-14,2013-10-14,96.5,97.25,94.0,94.324997,2097576.0,58.737728,-0.02409142707937217
2013-10-15,2013-10-15,94.550003,96.050003,93.675003,95.300003,3079468.0,59.344891,0.010283788690929718
2013-10-17,2013-10-17,95.0,95.0,90.050003,90.875,3498276.0,56.58937099999999,-0.047544858734615225
2013-10-18,2013-10-18,90.275002,93.900002,90.275002,93.474998,2278012.0,58.208424,0.028208910476615227
2013-10-21,2013-10-21,92.75,94.875,92.224998,94.324997,1746330.0,58.737728,0.009052159567070284
2013-10-22,2013-10-22,94.0,96.550003,93.75,95.599998,2276860.0,59.531708,0.013426832071448123
2013-10-23,2013-10-23,95.150002,96.525002,92.324997,93.400002,2034188.0,58.161728,-0.023281534244225632
2013-10-24,2013-10-24,93.0,95.349998,93.0,93.625,1907478.0,58.301846,0.002406212737473545
2013-10-25,2013-10-25,93.599998,93.599998,90.650002,93.074997,1861084.0,57.959343,-0.0058919746785397464
2013-10-28,2013-10-28,93.125,94.275002,90.824997,91.574997,1723616.0,57.02526500000001,-0.01624736674024252
2013-10-29,2013-10-29,92.0,95.0,90.800003,94.5,2916710.0,58.84671,0.03144151205646484
2013-10-30,2013-10-30,95.199997,96.474998,92.900002,95.599998,3788398.0,59.531708,0.011573150869069515
2013-10-31,2013-10-31,95.849998,97.925003,94.099998,97.125,4439308.0,60.481346,0.015825908744836248
2013-11-01,2013-11-01,97.5,102.75,96.5,101.800003,4577762.0,63.392548,0.04701132818806642
